X Position,Y Position,EulerAngles_0,EulerAngles_1,EulerAngles_2,Confidence Index,FeatureIds
41.75,15,3.0079336,2.8717999,2.5238199,0.77100003,186
41.5,15,2.9840035,2.8782899,2.5026801,0.77100003,186
41.25,15.25,2.9619439,2.87655,2.48032,0.68599999,186
41,15,2.9371336,2.8763502,2.4647701,0.42899999,186
40.75,15,2.9407337,2.8728099,2.45876,0.40000001,186
40.5,15,2.9355438,2.8717802,2.4556701,0.31400001,186
40.25,15,2.9590735,2.8696401,2.4807301,0.77100003,186
40,15,2.9745638,2.8740001,2.50775,0.37099999,186
39.75,15,1.5741237,2.7214701,4.5499201,0.229,147
39.5,15,2.5326335,1.28962,6.0076699,0.74299997,156
39.25,15,1.7600735,2.73105,3.9730301,0.88599998,156
39,15,4.0283337,1.83474,2.83427,0.94300002,156
38.75,15,1.7672437,2.7383401,3.9884701,0.74299997,156
38.5,15,0.88383353,1.31203,5.0230598,0.94300002,156
38.25,15,1.7813736,2.7402799,4.0016398,0.91399997,156
38,15,1.7709836,2.73491,3.98649,0.54299998,156
37.75,15,1.7702736,2.73262,3.9879899,0.94300002,156
37.5,15,1.7589837,2.7440801,3.9795201,0.829,156
37.25,15,1.7773737,2.7323101,3.99315,0.88599998,156
37,15,1.7740437,2.7383003,3.9926701,0.91399997,156
36.75,15,1.7650937,2.7399499,3.98353,0.85699999,156
36.5,15,1.7629436,2.73385,3.9820199,0.91399997,156
36.25,15,1.7758237,2.7309101,3.9963701,0.40000001,156
36,15,1.7697536,2.7386899,3.9849601,0.68599999,156
35.75,15,1.7194337,1.67127,0.84283,0.42899999,203
35.5,15,1.7166237,1.68025,0.84099007,0.486,203
35.25,15,1.7130436,1.68071,0.84161997,0.34299999,203
35,15,1.7081236,1.68098,0.84317994,0.34299999,203
34.75,15.25,1.7112037,1.68484,0.84223008,0.45699999,203
34.5,15.5,1.7149237,1.68218,0.84220004,0.2,203
34.25,15,1.5032836,2.22404,4.1595898,0.45699999,55
34,15,1.5060936,2.22334,4.17243,0.229,55
33.75,15,0.81710368,0.38806003,1.35563,0.42899999,10
33.5,15,0.80905354,0.38336986,1.37122,0.514,10
33.25,15,3.7263939,1.1959701,3.23296,0.97100002,10
33,15,5.3389988,1.4899499,5.9160399,0.54299998,10
32.75,15,5.328999,1.49072,5.9092202,0.54299998,10
32.5,15,0.82492375,0.37596989,1.35375,0.829,10
32.25,15,0.81820357,0.37892997,1.36023,0.54299998,10
32,15,0.82286376,0.38044989,1.34167,0.54299998,10
31.75,15,0.81451368,0.37425989,1.3647799,0.94300002,10
31.5,15,0.83424366,0.38269988,1.3292,0.54299998,10
31.25,15,0.8279838,0.38037989,1.34585,0.45699999,10
31,15,0.83742368,0.3854599,1.33376,0.34299999,10
30.75,15,5.3271689,1.48413,5.9130602,0.42899999,10
30.5,15,5.3270688,1.4877599,5.9137602,0.54299998,10
30.25,15.25,1.5103236,1.4805599,4.1876402,0.40000001,104
30,15,1.5095836,1.47332,4.18152,0.42899999,104
29.75,15,1.5072237,1.48682,4.1846499,0.34299999,104
29.5,15,1.5115036,1.4781801,4.1862702,0.257,104
29.25,15,1.5052837,1.48367,4.1718502,0.54299998,104
29,15,1.5148636,1.49281,4.1771698,0.486,104
28.75,15,1.5106236,1.48774,4.1856098,0.45699999,104
28.5,15,0.07915365,2.61535,0.16571002,0.514,104
28.25,15.25,1.5071737,1.48932,4.1942,0.42899999,104
28,15,0.066853642,2.60939,0.14578001,0.68599999,104
27.75,15,1.5104035,1.49712,4.1971998,0.42899999,104
27.5,15,1.4975837,1.49527,4.1919999,0.257,104
27.25,15,4.6335635,1.62744,2.0906401,0.257,104
27,15,4.4581933,1.40066,2.3309801,0.85699999,90
26.75,15,4.4415636,1.40267,2.3413899,0.65700001,90
26.5,15.25,4.4519634,1.40782,2.3308499,0.829,90
26.25,15,4.4482536,1.40362,2.34062,0.257,90
26,15,4.4484735,1.3974398,2.33148,0.42899999,90
25.75,15.25,4.4469137,1.4040599,2.3362601,0.31400001,90
25.5,15.25,4.4450436,1.4017299,2.3336201,0.31400001,90
25.25,15,1.3111137,1.7380199,3.9586,0.80000001,90
25,15.25,4.4430337,1.3950399,2.3418901,0.486,90
24.75,15.25,3.0934236,2.3174901,1.91175,0.257,0
24.5,15.25,4.4350834,1.32032,2.34307,0.40000001,0
24.25,15,4.4653134,1.8245699,3.0727799,0.2,59
24,15,4.742259,0.24964994,4.4374599,0.37099999,59
23.75,15,4.4665136,1.82963,6.2109399,0.45699999,59
23.5,15,1.3218237,1.32718,4.7783399,0.229,59
23.25,15,4.4558535,1.81458,6.2144799,0.2,59
23,15.5,0.64544362,0.68476993,1.39464,0.77100003,87
22.75,15,2.0846736,1.68015,3.8150499,0.71399999,87
22.5,15,5.2318988,1.46097,5.60782,0.74299997,87
22.25,15,5.221539,1.45823,5.6160302,0.486,87
22,15,0.66167367,0.67314994,1.39393,0.74299997,87
21.75,15.25,0.66304356,0.68909991,1.39299,0.31400001,87
21,15,2.1042037,0.63854998,0.84421998,0.114,53
20.75,15,6.1810389,1.17125,5.7824001,0.31400001,53
20.75,15,6.1810389,1.17125,5.7824001,0.31400001,53
20.75,15,6.1810389,1.17125,5.7824001,0.31400001,53
20.5,15,6.1831989,1.17059,5.7743502,0.28600001,53
20.25,15,1.2547835,2.04687,4.25911,0.91399997,53
20,15,6.181849,1.17281,5.7659402,0.486,53
19.75,15,6.1831288,1.17804,5.7701201,0.68599999,53
19.5,15,6.1779189,1.16978,5.7698798,0.97100002,53
19.25,15,6.183239,1.17047,5.7706499,0.829,53
19,15,6.185739,1.17193,5.7620802,0.91399997,53
18.75,15,6.1843991,1.17541,5.76296,0.91399997,53
18.5,15,6.1788092,1.17406,5.7522998,0.80000001,53
18.25,15.5,5.7831092,1.2283601,6.1957898,0.34299999,168
18,15.25,5.7732887,1.2268,6.1971002,0.34299999,168
17.75,15,5.5082288,2.7926602,6.0285602,0.257,168
17.5,15.25,4.1605935,1.49333,0.35136998,0.28600001,168
17.25,15,1.7110137,2.28387,4.1251402,0.54299998,94
17,15,1.7054037,2.29581,4.1229901,0.68599999,94
16.75,15,1.7127637,2.3000901,4.1353502,0.57099998,94
16.5,15,1.7085737,2.2987001,4.1297002,0.45699999,94
16.25,15,1.7143737,2.29216,4.1347899,0.60000002,94
16,15,1.7061137,2.2946701,4.1294699,0.85699999,94
15.75,15,1.7103037,2.30446,4.1346102,0.60000002,94
15.5,15,4.8516088,0.84584004,5.2986898,0.74299997,94
15.25,15,1.7031935,2.2956901,4.12605,0.88599998,94
15,15,4.8499889,0.84574002,5.2929301,0.77100003,94
14.75,15,1.6956137,2.3067,4.1272001,0.257,94
14.5,15,4.851789,0.84070003,5.2888799,0.71399999,94
14.25,15,4.8478389,0.83592999,5.30023,0.68599999,94
14,15.25,1.7096437,2.29808,4.1234102,0.34299999,94
13.75,15.25,4.850749,0.85530001,5.2988,0.80000001,94
13.25,15,1.5011235,1.08104,0.96567005,0.45699999,115
13.25,15,1.5011235,1.08104,0.96567005,0.45699999,115
13,15,1.5034736,1.06732,0.95637995,0.62900001,115
12.75,15,1.5044535,1.07188,0.96512002,0.74299997,115
12.5,15,5.8912787,1.0348299,5.3042002,0.229,115
12.25,15,5.8820992,1.04487,5.3092198,0.31400001,115
12,15,5.8919487,1.0434901,5.3092499,0.45699999,115
11.75,15.5,5.366539,1.91429,0.079060011,0.086000003,0
11.5,15,1.9984936,2.8068302,4.50489,0.34299999,226
11.25,15,1.9964637,2.79919,4.4998999,0.28600001,226
11,15,2.0035038,2.8094699,4.50807,0.514,226
10.75,15,1.9884437,2.8035901,4.4934702,0.54299998,226
10.5,15,2.0043237,2.81336,4.5162802,0.42899999,226
10.25,15,1.9833537,2.81076,4.4981098,0.42899999,226
10,15,1.9950536,2.7971799,4.4980698,0.829,226
9.75,15,2.0019836,2.8076701,4.5095601,0.257,226
9.5,15,1.9962236,2.80477,4.50491,0.28600001,226
9.25,15,1.9972736,2.799,4.4984899,0.257,226
9,15,1.9934638,2.80705,4.5012498,0.514,226
8.75,15,2.0105639,2.8039999,4.5142002,0.257,226
8.5,15,2.0068336,2.8099599,4.5180402,0.257,226
8.25,15,2.0014038,2.80584,4.5037899,0.42899999,226
8,15,2.0069036,2.8141999,4.5169702,0.514,226
7.75,15,1.9919237,2.8104,4.5061998,0.42899999,226
7.5,15,2.0050135,2.8199303,4.51056,0.257,226
7.25,15,1.9924837,2.8069999,4.5002799,0.97100002,226
7,15,2.0042539,2.8185,4.5076199,0.40000001,226
6.75,15.25,5.2058988,0.3251099,1.70827,0.85699999,226
6.5,15,1.9492537,2.20731,1.99931,0.80000001,36
6.25,15,4.4274235,2.3816099,2.6199,0.62900001,36
6,15,1.9617537,2.1877201,5.14923,0.85699999,36
5.75,15,5.1059089,0.94423002,5.8329802,0.829,36
5.5,15,5.1108789,0.94164997,5.8198099,0.45699999,36
5.25,15,1.9672936,2.2005501,2.0221701,0.88599998,36
5,15,1.9569737,2.1962199,2.013,0.85699999,36
4.75,15,1.9615437,2.1986101,2.0167,0.94300002,36
4.5,15,5.101079,0.94569999,5.8392301,0.91399997,36
4.25,15,1.9620637,2.1985099,2.0196099,0.486,36
4,15,1.9579636,2.1942999,2.0130999,0.94300002,36
3.75,15,1.9618937,2.19364,2.01407,0.57099998,36
3.5,15,1.9494437,2.20556,2.0088601,0.486,36
3.25,15,4.4094434,1.4842499,0.18203999,0.257,140
3,15,2.8502336,1.75175,3.2399001,0.2,140
2.75,15,2.8472836,1.75115,3.2325499,0.91399997,140
2.5,15,5.9909091,1.40107,6.2041798,0.229,140
2.25,15.5,2.3352938,0.2166599,0.50616002,0.45699999,140
2,15.5,0.55577368,1.1631,3.7144799,0.229,0
1.75,15.5,4.7123885,0,0,-1,0
1.5,15.5,4.7123885,0,0,-1,0
1.25,15.5,4.7123885,0,0,-1,0
1,15.5,4.7123885,0,0,-1,0
0.75,15.5,4.7123885,0,0,-1,0
0.5,15.5,4.7123885,0,0,-1,0
0.25,15.5,4.7123885,0,0,-1,0
0,15.5,4.7123885,0,0,-1,0
47,15.75,4.7123885,0,0,-1,0
46.75,15.75,4.7123885,0,0,-1,0
46.5,15.75,4.7123885,0,0,-1,0
46.25,15.75,4.7123885,0,0,-1,0
46,15.75,4.7123885,0,0,-1,0
45.75,15.75,4.7123885,0,0,-1,0
45.5,15.75,4.7123885,0,0,-1,0
45.5,15.75,4.7123885,0,0,-1,0
45,15.25,2.445524,0.26039997,3.9175999,0.086000003,0
44.75,15.25,1.7313737,1.01518,0.49745005,0.028999999,0
44.5,15.25,5.135119,2.5464201,0.24980001,0.028999999,0
44.25,15.25,5.3112888,2.57639,6.0790401,0,0
44,15.25,5.239079,1.9308699,6.01331,0,0
43.75,15.5,3.0113034,2.8732202,0.98481005,0.45699999,0
43.5,15.25,3.6112037,1.34156,2.99086,0.62900001,186
43.25,15.25,3.0116937,2.8724699,2.5455599,0.65700001,186
43,15.5,3.0026038,2.8692801,2.5590899,0.40000001,186
42.75,15.25,3.6401234,1.3509599,2.9709599,0.85699999,186
42.5,15.25,2.9588835,2.8717403,2.4847901,0.486,186
42.25,15.25,2.9911835,2.8770499,2.51455,0.94300002,186
42,15.25,2.9537034,2.8696601,2.4742899,0.40000001,186
41.75,15.25,2.9954333,2.8675001,2.50455,0.91399997,186
41.5,15.25,2.9965336,2.8755703,2.5208499,0.88599998,186
41.25,15.25,2.9619439,2.87655,2.48032,0.68599999,186
41,15.25,2.9463334,2.8729,2.4658501,0.54299998,186
40.75,15.25,2.9435935,2.8755801,2.46034,0.88599998,186
40.5,15.25,2.9394639,2.8714201,2.45279,0.514,186
40.25,15.25,2.9613736,2.8730199,2.49259,0.74299997,186
40,15.25,2.960274,2.8724799,2.4799399,0.514,186
39.75,15.25,4.903429,1.9873199,0.080339998,0.28600001,0
39.5,15.25,0.010543585,1.27057,4.3436599,0.45699999,219
39.25,15.5,0.0157336,1.27842,4.3531899,0.40000001,219
39,15.25,4.0267835,1.82318,2.8462801,0.514,156
38.75,15.25,4.0298233,1.82999,2.83868,0.88599998,156
38.5,15.25,0.89266354,1.31821,5.0166602,0.54299998,156
38.25,15.25,0.88645375,1.30311,5.0216398,0.88599998,156
38,15.25,1.7725536,2.7358403,3.9932401,0.62900001,156
37.75,15.25,4.9168887,0.4133299,5.4376402,0.91399997,156
37.5,15.25,4.0228233,1.82981,2.83639,0.45699999,156
37.25,15.25,1.7561237,2.71889,3.97171,0.94300002,156
37,15.25,1.7722636,2.7447903,3.9939401,0.62900001,156
36.75,15.25,5.6745887,1.86896,0.28227004,0.88599998,156
36.5,15.25,1.7769636,2.74035,3.9924099,0.88599998,156
36.25,15.25,5.674099,1.8716,0.27066997,0.85699999,156
36,15.75,1.7240437,1.66381,0.84451997,0.45699999,203
35.75,15.25,1.7089037,1.67594,0.84753007,0.829,203
35.5,15.25,1.7201036,1.67889,0.84039998,0.829,203
35.25,15.25,1.7072436,1.6791,0.84364003,0.229,203
35,15.25,1.7114936,1.67713,0.84505999,0.45699999,203
34.75,15.25,1.7112037,1.68484,0.84223008,0.45699999,203
34.5,15.5,1.7149237,1.68218,0.84220004,0.2,203
34.25,15.75,1.7083036,1.68283,0.84245998,0.40000001,203
34,15.25,1.4919537,2.2256701,4.1628599,0.45699999,55
33.5,15.25,0.83010352,0.38402998,1.3392299,0.45699999,10
33.5,15.25,0.83010352,0.38402998,1.3392299,0.45699999,10
33.25,15.25,3.9511039,2.7553899,0.20675002,0.54299998,10
33,15.25,0.81876367,0.38627994,1.35771,0.31400001,10
32.75,15.25,0.8033337,0.38185,1.37147,0.54299998,10
32.5,15.25,0.82754368,0.38064003,1.34747,0.88599998,10
32.25,15.25,0.82189357,0.37946987,1.35291,0.94300002,10
32,15.25,0.82724369,0.37416989,1.35106,0.97100002,10
31.75,15.25,0.82632369,0.37736997,1.34734,0.45699999,10
31.5,15.25,0.81699359,0.38366997,1.35353,0.42899999,10
31.25,15.25,3.9738035,2.75332,0.22872999,0.42899999,10
31,15.25,0.81655371,0.36778003,1.3588099,0.45699999,10
30.75,15.25,0.81691378,0.36960986,1.36383,0.514,10
30.5,15.75,0.098943576,2.6035903,0.17948002,0.28600001,104
30.25,15.25,1.5103236,1.4805599,4.1876402,0.40000001,104
30,15.25,4.6444836,1.66127,2.1014099,0.486,104
29.75,15.25,1.5107137,1.4729199,1.0374,0.486,104
29.5,15.25,1.5056037,1.47322,1.03448,0.42899999,104
29.25,15.25,1.5036737,1.48462,4.1755199,0.54299998,104
29,15.25,1.5044037,1.4794199,4.1806502,0.37099999,104
28.75,15.25,4.6461635,1.65872,2.1110599,0.65700001,104
28.5,15.25,4.6597333,1.65835,2.09589,0.54299998,104
28.25,15.25,1.5071737,1.48932,4.1942,0.42899999,104
28,15.25,1.4931937,1.4721299,1.04249,0.229,104
27.75,15.25,1.5146335,1.48391,4.18716,0.88599998,104
27.5,15.25,1.5142237,1.48659,4.18783,0.88599998,104
27.25,15.25,1.5147437,1.49642,4.1842299,0.42899999,104
27,15.5,1.5040137,1.48128,4.1905398,0.34299999,104
26.75,15.25,4.4468837,1.40267,2.3412199,0.54299998,90
26.5,15.25,4.4519634,1.40782,2.3308499,0.829,90
26.25,15.25,4.4498234,1.3968499,2.3384299,0.74299997,90
26,15.25,4.4481235,1.3992599,2.3352201,0.60000002,90
25.75,15.25,4.4469137,1.4040599,2.3362601,0.31400001,90
25.5,15.25,4.4450436,1.4017299,2.3336201,0.31400001,90
25.25,15.25,4.4446335,1.3968,2.3331101,0.45699999,90
25,15.25,4.4430337,1.3950399,2.3418901,0.486,90
24.75,15.25,3.0934236,2.3174901,1.91175,0.257,0
24.5,15.25,4.4350834,1.32032,2.34307,0.40000001,0
23.75,15.25,4.4690633,1.80896,3.08055,0.057,0
23.5,15.25,4.4548435,1.82599,6.2130399,0.40000001,59
23.5,15.25,4.4548435,1.82599,6.2130399,0.40000001,59
23.5,15.25,4.4548435,1.82599,6.2130399,0.40000001,59
23.25,15.25,2.9020936,1.50288,2.8950801,0.45699999,59
23,15.5,0.64544362,0.68476993,1.39464,0.77100003,87
22.75,15.25,2.0851436,1.6772799,3.8173499,0.68599999,87
22.5,15.25,5.222919,1.44972,5.6027799,0.88599998,87
22.25,15.25,5.2303991,1.46059,5.6202302,0.54299998,87
22,15.25,5.2367887,1.46652,5.61555,0.229,87
21.75,15.25,0.66304356,0.68909991,1.39299,0.31400001,87
21.5,15.25,5.675899,1.29702,5.7470198,0.257,175
21.25,15.25,5.6781292,1.29336,5.7462702,0.257,175
21,15.5,5.6820288,1.30028,5.7518201,0.514,175
20.75,15.5,5.6812592,1.3006001,5.7505698,0.257,175
20.5,15.75,5.6814489,1.30004,5.7428598,0.229,175
20.25,15.25,1.2595435,2.05199,4.2498999,0.28600001,53
20,15.25,6.1802788,1.17141,5.7755599,0.54299998,53
19.5,15.25,6.1766992,1.17486,5.7642398,0.54299998,53
19.5,15.25,6.1766992,1.17486,5.7642398,0.54299998,53
19.25,15.25,1.2437836,2.053,4.2549601,0.257,53
19,15.25,6.1821589,1.1663001,5.7406001,0.257,53
18.75,15.25,6.1749587,1.17836,5.7604599,0.45699999,53
18.5,15.5,2.6392138,1.91723,0.096780002,0.77100003,168
18.25,15.5,5.7831092,1.2283601,6.1957898,0.34299999,168
18,15.25,5.7732887,1.2268,6.1971002,0.34299999,168
17.75,15.25,2.6307135,1.9165,4.8045502,0.257,168
17.5,15.25,4.1605935,1.49333,0.35136998,0.28600001,168
17.25,15.25,1.7069236,2.2960501,4.1269999,0.42899999,94
17,15.25,4.8446689,0.84320003,5.2971001,0.54299998,94
16.75,15.25,1.7111336,2.2974701,4.1293898,0.80000001,94
16.5,15.25,1.7157236,2.2922599,4.1324,0.65700001,94
16.25,15.25,1.7033936,2.30195,4.1293702,0.514,94
16,15.25,4.8586287,0.84504002,5.2876701,0.45699999,94
15.75,15.25,4.8546891,0.84298998,5.2932801,0.829,94
15.5,15.25,1.7154137,2.29319,4.1251202,0.257,94
15.25,15.25,1.7156836,2.2985001,4.1353798,0.37099999,94
15,15.25,1.7089537,2.3006599,4.1360698,0.40000001,94
14.75,15.25,1.7071036,2.2955501,4.1241102,0.829,94
14.5,15.25,1.7094337,2.2868099,4.1252899,0.486,94
14.25,15.25,4.846499,0.84052992,5.2968798,0.88599998,94
14,15.25,1.7096437,2.29808,4.1234102,0.34299999,94
13.75,15.25,4.850749,0.85530001,5.2988,0.80000001,94
13.5,15.25,1.7047037,2.3020899,4.1273899,0.486,94
13.25,15.25,1.7103537,2.3046999,4.1270099,0.40000001,94
13,15.25,5.8955088,1.03036,5.2916002,0.229,115
12.25,15.25,5.8765187,1.0445399,5.3172998,0.28600001,115
12.25,15.25,5.8765187,1.0445399,5.3172998,0.28600001,115
12.25,15.25,5.8765187,1.0445399,5.3172998,0.28600001,115
12,15.25,5.8864689,1.03725,5.3109698,0.45699999,115
11.75,15.75,1.9651135,2.7914503,4.4676399,0.057,0
11.5,15.25,2.0027938,2.81358,4.5117898,0.486,226
11.25,15.25,2.0055137,2.80669,4.5167699,0.45699999,226
11,15.25,1.9987036,2.8074503,4.5043898,0.486,226
10.75,15.25,2.0127137,2.8071702,4.5183902,0.257,226
10.5,15.25,2.0011835,2.81601,4.5143199,0.54299998,226
10.25,15.25,2.0027535,2.8020799,4.5020099,0.68599999,226
10,15.25,1.9901838,2.7990901,4.4982901,0.34299999,226
9.75,15.25,1.9966737,2.80212,4.5019698,0.257,226
9.5,15.25,1.9914535,2.8031602,4.49897,0.54299998,226
9.25,15.25,1.9971637,2.80599,4.4987402,0.88599998,226
9,15.25,2.0045838,2.8048699,4.5088902,0.257,226
8.75,15.25,2.0112936,2.8085201,4.5197101,0.229,226
8.5,15.25,2.0108838,2.80896,4.51969,0.88599998,226
8.25,15.25,2.0109437,2.80075,4.5106001,0.257,226
8,15.25,2.0137138,2.8120699,4.5226498,0.62900001,226
7.75,15.25,1.9935337,2.81446,4.5029602,0.514,226
7.5,15.25,1.9978136,2.8146403,4.4977698,0.257,226
7.25,15.25,1.9975337,2.80252,4.50314,0.28600001,226
7,15.25,2.0025537,2.8141601,4.5125599,0.514,226
6.75,15.25,5.2058988,0.3251099,1.70827,0.85699999,226
6.5,15.25,1.9532737,2.2019899,2.0071499,0.94300002,36
6.25,15.25,1.9632035,2.1982901,5.1602702,0.74299997,36
6,15.25,5.1097488,0.94199991,5.8322802,0.514,36
5.75,15.25,1.9623736,2.1913099,2.0174601,0.88599998,36
5.5,15.25,1.9641436,2.1960001,2.0223401,0.94300002,36
5.25,15.25,5.1052389,0.94950998,5.8368101,0.88599998,36
5,15.25,1.9610637,2.1937399,2.0157499,0.94300002,36
4.75,15.25,1.9654337,2.19942,2.02408,0.71399999,36
4.5,15.25,1.2761036,0.75152999,0.53998005,0.94300002,36
4.25,15.25,5.1105289,0.94028002,5.82269,0.88599998,36
4,15.25,1.2801236,0.74809003,0.53693002,0.68599999,36
3.75,15.25,5.1036887,0.9447,5.8401999,0.88599998,36
3.5,15.25,1.2745537,0.75314999,0.53487003,0.229,36
3.25,15.25,2.8532336,1.7494299,3.23405,0.40000001,140
3,15.25,2.8487236,1.7547702,3.2356,0.54299998,140
2.75,15.25,2.8514736,1.7448602,3.23441,0.54299998,140
2.5,15.25,2.8543236,1.74947,3.23159,0.514,140
2.25,15.5,2.3352938,0.2166599,0.50616002,0.45699999,140
2,15.5,0.55577368,1.1631,3.7144799,0.229,0
1.75,15.75,4.7123885,0,0,-1,0
1.5,15.75,4.7123885,0,0,-1,0
1.25,15.75,4.7123885,0,0,-1,0
1,15.75,4.7123885,0,0,-1,0
0.75,15.75,4.7123885,0,0,-1,0
0.5,15.75,4.7123885,0,0,-1,0
0.25,15.75,4.7123885,0,0,-1,0
0,15.75,4.7123885,0,0,-1,0
47,16,4.7123885,0,0,-1,0
46.75,16,4.7123885,0,0,-1,0
46.5,16,4.7123885,0,0,-1,0
46.25,16,4.7123885,0,0,-1,0
46,16,4.7123885,0,0,-1,0
45.75,16,4.7123885,0,0,-1,0
45.5,16,4.7123885,0,0,-1,0
45.5,16,4.7123885,0,0,-1,0
45,15.5,5.6215191,0.73031998,2.0952499,0,0
44.75,15.5,1.3319436,2.3827701,1.52987,0,0
44.5,15.5,0.61967367,0.55809999,4.85429,0,0
44.25,15.5,6.2766089,1.42743,0.39632002,0,0
44,15.5,0.20430362,1.63835,5.81216,0,0
43.75,15.5,3.0113034,2.8732202,0.98481005,0.45699999,0
43.5,15.5,3.0135136,2.8682799,2.5546,0.229,186
43.25,15.5,3.6145434,1.34475,2.9902599,0.28600001,186
43,15.5,3.0026038,2.8692801,2.5590899,0.40000001,186
42.75,15.5,3.6339436,1.34998,2.98,0.54299998,186
42.5,15.5,2.9716635,2.8624799,2.48983,0.85699999,186
42.25,15.5,2.9337137,2.8652999,2.4461999,0.68599999,186
42,15.5,2.9854536,2.8745899,2.51068,0.68599999,186
41.75,15.75,3.6308537,1.35373,2.9833701,0.62900001,186
41.5,15.5,2.9777837,2.8753903,2.50051,0.88599998,186
41.25,15.5,2.969744,2.8740802,2.4907801,0.40000001,186
41,15.5,3.6374836,1.3555899,2.9668601,0.486,186
40.75,15.5,2.9105237,2.87501,2.4303601,0.91399997,186
40.5,15.75,3.6287436,1.3600799,2.99,0.40000001,186
40.25,15.5,2.9530737,2.87131,2.4723599,0.85699999,186
40,15.5,3.6360836,1.3637201,2.9679401,0.74299997,186
39.75,15.5,4.2242937,1.25477,2.62707,0,0
39.5,15.5,0.0060836081,1.28027,5.9179602,0.514,219
39.25,15.5,0.0157336,1.27842,4.3531899,0.40000001,219
39,15.75,0.0098335743,1.28617,5.9219799,0.45699999,219
38.75,15.5,4.891839,0.39397997,2.31112,0.514,156
38.5,15.5,4.9211988,0.39604992,2.2862,0.77100003,156
38.25,15.5,4.0233836,1.83038,2.8392799,0.54299998,156
38,15.5,1.7768036,2.7376902,3.99842,0.62900001,156
37.75,15.5,1.7725235,2.7416701,3.99245,0.514,156
37.5,15.5,0.88076365,1.30519,5.02351,0.88599998,156
37.25,15.5,1.7637337,2.7337699,3.98596,0.94300002,156
37,15.5,1.7756437,2.74735,3.9992599,0.91399997,156
36.75,15.5,1.7702435,2.75033,3.99458,0.91399997,156
36.5,15.5,0.87396371,1.31092,5.0267901,0.486,156
36.25,15.5,1.7826537,2.74718,4.0019102,0.54299998,156
36,15.75,1.7240437,1.66381,0.84451997,0.45699999,203
35.75,15.5,1.7169336,1.67106,0.84157002,0.74299997,203
35.5,15.75,1.7147037,1.67226,0.83903998,0.45699999,203
35.25,15.5,1.7164937,1.67615,0.83916992,0.42899999,203
35,15.5,1.7156836,1.68498,0.83991992,0.829,203
34.75,15.5,1.7119037,1.6831501,0.83841002,0.42899999,203
34.5,15.5,1.7149237,1.68218,0.84220004,0.2,203
34.25,15.75,1.7083036,1.68283,0.84245998,0.40000001,203
34,16,1.7071036,1.69131,0.84387004,0.85699999,203
33.75,15.75,1.7125636,1.68516,0.84290999,0.71399999,203
33.5,15.5,0.80932367,0.38328987,1.36886,0.54299998,10
33.25,15.5,0.81480372,0.37442991,1.36147,0.45699999,10
33,15.5,5.3333888,1.48623,5.9105601,0.54299998,10
32.75,15.5,3.9591038,2.76074,0.21452001,0.34299999,10
32.5,15.5,0.82286376,0.37724993,1.3528301,0.42899999,10
32.25,15.5,0.82429373,0.38245991,1.34911,0.54299998,10
32,15.5,0.82583374,0.38074991,1.34711,0.54299998,10
31.75,15.5,0.84003371,0.38802001,1.32981,0.54299998,10
31.5,15.5,5.3371491,1.49573,5.9108701,0.54299998,10
31.25,15.5,0.82855362,0.3757,1.34181,0.80000001,10
31,15.75,0.80834347,0.36958,1.37581,0.45699999,10
30.75,15.5,0.81195372,0.36967999,1.36052,0.514,10
30.5,15.75,0.098943576,2.6035903,0.17948002,0.28600001,104
30.25,15.5,4.6552534,1.67118,2.1099501,0.88599998,104
30,15.5,1.5054036,1.4774899,4.17729,0.97100002,104
29.75,15.5,1.5154437,1.47379,4.1763601,0.57099998,104
29.5,15.5,1.5045837,1.47947,4.1777101,0.54299998,104
29.25,15.5,1.5090436,1.4804,4.1775198,0.45699999,104
29,15.5,1.5124036,1.47944,4.1729102,0.88599998,104
28.75,15.5,3.0276139,2.1006,1.44749,0.54299998,104
28.5,15.5,6.159009,1.046,4.82024,0.54299998,104
28.25,15.75,4.6534834,1.65651,2.0957401,0.514,104
28,15.5,1.5113035,1.49412,4.1897202,0.65700001,104
27.75,15.5,1.5154935,1.47615,4.1856799,0.28600001,104
27.5,15.5,1.5069636,1.49235,4.1868401,0.54299998,104
27.25,15.5,1.5194436,1.48713,4.1907001,0.257,104
27,15.5,1.5040137,1.48128,4.1905398,0.34299999,104
26.75,15.5,4.4402037,1.40309,2.34519,0.486,90
26.5,15.5,4.4408736,1.4025298,2.3413799,0.57099998,90
26.25,15.5,4.4590435,1.40418,2.3325901,0.80000001,90
26,15.5,4.4434533,1.4003201,2.3380899,0.31400001,90
25.75,15.5,4.4548535,1.40441,2.3352101,0.45699999,90
25.5,15.5,4.4454536,1.40389,2.3382001,0.68599999,90
25.25,15.5,1.3104535,1.74147,3.9519501,0.60000002,90
25,15.5,1.3102537,1.73406,3.9513299,0.71399999,90
24.75,15.5,1.3079835,1.73666,3.9498701,0.37099999,90
24.5,16,4.4483037,1.40091,2.3324599,0.31400001,90
24.25,15.75,0.025213601,1.67133,5.25596,0.40000001,155
24,15.5,4.9536991,0.55076993,2.9083099,0.28600001,155
23.75,15.5,3.1584134,1.4593,2.6040499,0.229,155
23.5,15.75,3.1704335,1.4536901,2.6026599,0.28600001,155
23.25,15.5,2.9002836,1.50235,2.88855,0.31400001,59
